Index,demand
17120,0.011545138253969155
17121,0.018161421218781042
17122,0.031126518909775545
17123,0.1449782196549998
17124,0.0783243847441598
17125,0.051689213884129795
17126,0.029748018374705698
17127,0.0432297337247223
17128,0.07449909399283974
17129,0.2910598937823598
17130,0.03577825211478144
17131,0.023877044044655817
17132,0.04016719910771044
17133,0.05001225703347528
17134,0.07786884054946364
17135,0.17140629976834962
17136,0.058659696547145035
17137,0.2563840560856952
17138,0.11277915004789857
17139,0.03285922867473662
17140,0.019855543072033167
17141,0.053338968982915375
17142,0.05250124681194823
17143,0.02998563444800876
17144,0.24910951216820343
17145,0.13134181591064795
17146,0.025317812573908464
17147,0.08750402055563448
17148,0.06342139950719246
17149,0.01839879931588577
17150,0.42842775239628716
17151,0.5813010333163369
17152,0.2199830983151968
17153,0.07153607032809126
17154,0.02040632788173089
17155,0.07481967195488387
17156,0.05678740614036979
17157,0.1253811228514738
17158,0.09263602310366485
17159,0.09191514576161922
17160,0.8410321447777127
17161,0.018719019551478054
17162,0.052545857672352606
17163,0.08752757950111105
17164,0.07886866486951066
17165,0.02234368302868523
17166,0.041870492258800206
17167,0.14800278967952216
17168,0.4578462363885556
17169,0.0712584662132273
17170,0.14770747609757867
17171,0.028809294242914035
17172,0.04650107295655992
17173,0.03491437932009757
17174,0.0963884016504362
17175,0.04683584780977777
17176,0.034679768113149885
17177,0.009389932447561334
17178,0.07635028133896277
17179,0.05693024101622076
17180,0.03155416123563048
17181,0.05168354437818146
17182,0.026860335769566347
17183,0.018896715635371056
17184,0.13189239549485646
17185,0.04474950523670519
17186,0.04667278300136271
17187,0.0192949628858249
17188,0.05039297873093675
17189,0.07094684354215172
17190,0.10398239850264748
17191,0.03577860283192705
17192,0.06447778299560113
17193,0.7194543050283175
17194,0.0668474284485177
17195,0.1340254675010833
17196,0.051040443300597926
17197,0.03346796799174171
17198,0.07101521083119285
17199,0.06589626872168663
17200,0.0227010953368446
17201,0.029098711334855566
17202,0.287780939697233
17203,0.041682296256960114
17204,0.009165174017857138
17205,0.0102735640066272
17206,0.01107466964119206
17207,0.01826467139415585
17208,0.011177586366962096
17209,0.04964578457604937
17210,0.11644776990318105
17211,0.02401795471324816
17212,0.010021017327841738
17213,0.11045423216535352
17214,0.05356593184698534
17215,0.021802115199539687
17216,0.04447496952710522
17217,0.36741486060120543
17218,0.023243426669053838
17219,0.011190502402787784
17220,0.023676021465710875
17221,0.05152963832392639
17222,0.012441173103640317
17223,0.040022054510131445
17224,0.12336215676728149
17225,0.07934522153291984
17226,0.01859009273817197
17227,0.020228292849801904
17228,0.05470100017739004
17229,0.1463965541671096
17230,0.09310746060276309
17231,0.07238238750917045
17232,0.08088887821169582
17233,0.02857691013690638
17234,0.05625629433791067
17235,0.017621086466131627
17236,0.15743174777772725
17237,0.2488662793326821
17238,0.1276165509900994
17239,0.01230701243594471
17240,0.0146441898635278
17241,0.040875307595728404
17242,0.016704045635898373
17243,0.019819269514798902
17244,0.022342244034960698
17245,0.016817825530080908
17246,0.02501359020921715
17247,0.02004475965559606
17248,0.021166330904132148
17249,0.010608653295412994
17250,0.026752837477480272
17251,0.046879627631201695
17252,0.05907872108852646
17253,0.12057058444064123
17254,0.009588884606846376
17255,0.13434099513521527
17256,0.013419514659847368
17257,0.17957154085075927
17258,0.01593321727671472
17259,0.033154646049380676
17260,0.019553861013164656
17261,0.015991278382820176
17262,0.021910078319894014
17263,0.023887345318815353
17264,0.020909014760402585
17265,0.03273099625575522
17266,0.014697325438941944
17267,0.010528790378989074
17268,0.04910240194672867
17269,0.03289483700107415
17270,0.04276762208051292
17271,0.04614217417526095
17272,0.019765058771310053
17273,0.01851433369157602
17274,0.008918951217782405
17275,0.1188842497232509
17276,0.029109421188500108
17277,0.05115154985271592
17278,0.008447933770767616
17279,0.009991530228070918
17280,0.030377827903092056
17281,0.1059854852609559
17282,0.009353662560968447
17283,0.013701811261189812
17284,0.16861866395383374
17285,0.06559237499400694
17286,0.06253834617995474
17287,0.0721572447433337
17288,0.013243304412511443
17289,0.09223129031591923
17290,0.03426002769887054
17291,0.0140265981198208
17292,0.01144231182386051
17293,0.08728268488986475
17294,0.09165924472821149
17295,0.008760918109872298
17296,0.12355244404733105
17297,0.02133376350810521
17298,0.028539769024021264
17299,0.03940237469668385
17300,0.024991316172008476
17301,0.026879324400180718
17302,0.015807261960024303
17303,0.014362576978066787
17304,0.014238133180880644
17305,0.042281938108152374
17306,0.01732868713856975
17307,0.057058191565388425
17308,0.06727123823322943
17309,0.009077692322171507
17310,0.23749225214963104
17311,0.02239976152538844
17312,0.03331982551933452
17313,0.01689881544560375
17314,0.011380960399216683
17315,0.01863424610346883
17316,0.060292726213165185
17317,0.026091082330630115
17318,0.020997200751141722
17319,0.03313193862242719
17320,0.022347108080557655
17321,0.03317845990768091
17322,0.018933009268054732
17323,0.04270547376513331
17324,0.11293316112140772
17325,0.168948891245509
17326,0.07995406533821857
17327,0.021249090674963594
17328,0.02530275422828787
17329,0.029288953925540533
17330,0.05060769510102168
17331,0.13833524284546292
17332,0.02828585998609247
17333,0.04384454442758341
17334,0.07665099884139226
17335,0.03692563377980719
17336,0.016514154649935695
17337,0.13588634973702585
17338,0.07352689782344149
17339,0.05444560670839024
17340,0.1322461750744063
17341,0.29243333438706154
17342,0.015557738132838419
17343,0.0442579566097435
17344,0.02027232452993808
17345,0.2435145948635063
17346,0.0759604901452865
17347,0.27673824379327117
17348,0.08894168744079045
17349,0.11239710395015634
17350,0.05089534878229306
17351,0.012717100069138329
17352,0.01785042126491907
17353,0.019009583687564453
17354,0.013784421540975172
17355,0.34071195281121136
17356,0.03292533184184187
17357,0.642064212675969
17358,0.22290746089615365
17359,0.04831858740123167
17360,0.23685362340712357
17361,0.03877500400988273
17362,0.06827045705507603
17363,0.0396139257556561
17364,0.022668551258695536
17365,0.019753116079069755
17366,0.11199496221894881
17367,0.24393788429902788
17368,0.4368927163449873
17369,0.4594702341634028
17370,0.12289916648361289
17371,0.23727230466708826
17372,0.06754970356956636
17373,0.04550555154846471
17374,0.06498699869609315
17375,0.014304723710735028
17376,0.08225309190236038
17377,0.040559594934173854
17378,0.38841284523635033
17379,0.10080704417274014
17380,0.2419418082588291
17381,0.43422199075090306
17382,0.08310471146614916
17383,0.02708565139792559
17384,0.47345132422351
17385,0.0598946015875102
17386,0.3347571618641715
17387,0.06148558203969424
17388,0.06047257502985913
17389,0.04149576140705395
17390,0.04395533918031629
17391,0.018876071054841546
17392,0.10048293131599784
17393,0.08809521282427324
17394,0.05914415488869171
17395,0.033908296557035894
17396,0.03453393232359852
17397,0.057502840521013066
17398,0.3743374488348713
17399,0.046060574330757734
17400,0.04490981574793941
17401,0.062220826938993376
17402,0.05792938866732411
17403,0.07441549152572562
17404,0.037840657310751154
17405,0.03655875158546425
17406,0.052371759277929766
17407,0.0901635876956079
17408,0.03389659106191754
17409,0.06506330000602338
17410,0.136786793826786
17411,0.2528995789336964
17412,0.03976436915979254
17413,0.04799964196045921
17414,0.024743443594373003
17415,0.02451951165758056
17416,0.021857987537913806
17417,0.43316923505904337
17418,0.12567705569134152
17419,0.07595675040019742
17420,0.3961476415358749
17421,0.2964183914064512
17422,0.01677635297185085
17423,0.11120884792853727
17424,0.05354674172775106
17425,0.023761153344011778
17426,0.02650842269823562
17427,0.02210163545554917
17428,0.00636010656240893
17429,0.034370533416544585
17430,0.0059041526748224
17431,0.011091388735576156
17432,0.07695781202358129
17433,0.08468308605924944
17434,0.07844079065065265
17435,0.2548778087074408
17436,0.4046348534967174
17437,0.015665006843761545
17438,0.08604888955976475
17439,0.056122664907457306
17440,0.015374674054316532
17441,0.02765005075590343
17442,0.024388313329812047
17443,0.029203841343328263
17444,0.284798107404182
17445,0.041951538775727666
17446,0.0172864500583571
17447,0.06746222112480832
17448,0.06951573141194128
17449,0.22316530683780839
17450,0.4011017922874064
17451,0.046595740765557614
17452,0.07072514686193582
17453,0.027034498351343455
17454,0.051907489610769915
17455,0.07249077925973904
17456,0.01980159275048111
17457,0.034096123382576476
17458,0.02252272835209495
17459,0.13137287391520322
17460,0.155192548976188
17461,0.09112797829904878
17462,0.1006960669076882
17463,0.06357777785318028
17464,0.014284700542228222
17465,0.03159776673707779
17466,0.046223282861469095
17467,0.03650282105156169
17468,0.13051347779940684
17469,0.0805664208897807
17470,0.20336897761019102
17471,0.023190619137222385
17472,0.046696097236130815
17473,0.03983798208662344
17474,0.028756601193998955
17475,0.02640356940403875
17476,0.03824132820945249
17477,0.04898678420482397
17478,0.024889876256728265
17479,0.022767648266929556
17480,0.05676281762882672
17481,0.18338836989084464
17482,0.255642872552177
17483,0.046865249400151875
17484,0.04193038946595788
17485,0.03385418968605016
17486,0.09362901923172698
17487,0.06818857811044002
17488,0.01862394036634605
17489,0.05504539585989727
17490,0.01291742930426604
17491,0.02899470567324923
17492,0.15348048836771866
17493,0.03281632256146752
17494,0.03412556533415509
17495,0.04339775014226693
17496,0.07180161072377039
17497,0.07291865827383888
17498,0.23606852161649627
17499,0.22430144864271345
17500,0.22634410866056717
17501,0.0782571905395619
17502,0.06563020480433464
17503,0.030277257981911422
17504,0.07157999879176741
17505,0.0557724149455253
17506,0.011708145680665125
17507,0.12042392455521844
17508,0.053713436356033824
17509,0.5099371131037943
17510,0.12521136397781144
17511,0.033807680313192215
17512,0.1112304285064589
17513,0.06502399699964317
17514,0.053653895870863146
17515,0.016377494523534767
17516,0.12032155202548356
17517,0.023876464855274795
17518,0.028378992907930212
17519,0.10408524231269463
17520,0.06297121412908652
17521,0.07382083073183164
17522,0.07501930997095309
17523,0.12977693496765483
17524,0.24323127449791487
17525,0.2959966829422417
17526,0.07998040532577248
17527,0.034312501188002005
17528,0.11451599986473913
17529,0.027694032032898587
17530,0.05626159803157764
17531,0.10394269402722046
17532,0.060298419620729196
17533,0.11301332621122821
17534,0.04350976217581295
17535,0.1124032495118707
17536,0.04205211465109693
17537,0.06114402145556819
17538,0.039824995377736844
17539,0.020366115676615552
17540,0.15064791498128877
17541,0.014202462995811085
17542,0.04077356321727986
17543,0.07072873860206769
17544,0.032432795780704
17545,0.019140799537122284
17546,0.03809112034389455
17547,0.04284977680550113
17548,0.07386343553718397
17549,0.07670429549728103
17550,0.15782438466893645
17551,0.12599726011208823
17552,0.24590691144623752
17553,0.22494753127052147
17554,0.1609683660643919
17555,0.021684893948067635
17556,0.10456608205918953
17557,0.07442530828483496
17558,0.04283202004755596
17559,0.08349762175701599
17560,0.0433673836069365
17561,0.03203497418615919
17562,0.021159473150126465
17563,0.05934338948731871
17564,0.07796662088890134
17565,0.03275641459032333
17566,0.05864852097277501
17567,0.014537019467410858
17568,0.03152040818848641
17569,0.02649264891748598
17570,0.11084804572018372
17571,0.022255403919899174
17572,0.05137494200089596
17573,0.1370321819005135
17574,0.06932396294990376
17575,0.14792782072368044
17576,0.3379861081951011
17577,0.10922155280878335
17578,0.14579440790630183
17579,0.07439099879405914
17580,0.10976265291947707
17581,0.08042363041311176
17582,0.11530964818140002
17583,0.0737806163291469
17584,0.014809107072191154
17585,0.024194370173395
17586,0.30667972945832833
17587,0.06478385845760073
17588,0.09280829742049276
17589,0.06536550012846191
17590,0.07728395619335107
17591,0.031676245038978486
17592,0.027316592599863573
17593,0.031154392711493936
17594,0.048902263881040686
17595,0.23506933635331995
17596,0.08011700857141894
17597,0.07684529328491439
17598,0.13050977466962987
17599,0.6372770834575912
17600,0.10194932388249754
17601,0.027641782148467433
17602,0.33383585671080196
17603,0.08282486014166625
17604,0.27417484013616383
17605,0.20021040175070184
17606,0.08491816004018644
17607,0.02988787113555208
17608,0.055965221205253546
17609,0.11324513680916332
17610,0.162412206766506
17611,0.04785515432114055
17612,0.24932054060570535
17613,0.08631733887802116
17614,0.06812915686235406
17615,0.009758868249843173
17616,0.03084512083799676
17617,0.028642887764718575
17618,0.06891219946750943
17619,0.07943908298653499
17620,0.027208309670140724
17621,0.14367755374579236
17622,0.14552678085328954
17623,0.1605519812962908
17624,0.09698776692852953
17625,0.05315423625618018
17626,0.1302732997785186
17627,0.25372534417417664
17628,0.37019624278538543
17629,0.07910834317939273
17630,0.06107194600240881
17631,0.03163496945554162
17632,0.021136515979976588
17633,0.06203196422688366
17634,0.4742265390167215
17635,0.061485720057683
17636,0.4029373089343461
17637,0.24842903959648396
17638,0.014371802799583288
17639,0.016097367443526626
17640,0.0173847399820967
17641,0.05757661104895094
17642,0.05812527369504559
17643,0.2559932229272671
17644,0.2567884884629249
17645,0.08070764055379365
17646,0.07338195654877162
17647,0.16894257356528927
17648,0.15192230686958802
17649,0.15767482368223273
17650,0.18694275456681025
17651,0.3788771985428145
17652,0.1201434150900462
17653,0.05601224622418644
17654,0.09783127317916254
17655,0.06299895097579244
17656,0.2787099808868451
17657,0.8217158042059598
17658,0.04428229918810889
17659,0.39219542690761666
17660,0.05463455348394677
17661,0.26779681234654595
17662,0.01763321251070845
17663,0.06292797147611415
17664,0.09060407483342611
17665,0.02464075819275271
17666,0.05953643326836969
17667,0.01312749877999333
17668,0.4319802837445486
17669,0.05214085363451325
17670,0.09776385781442733
17671,0.26218582249078587
17672,0.14030387506225195
17673,0.21660617359716722
17674,0.3985724499931095
17675,0.39114099607043723
17676,0.16586109014299144
17677,0.20573828012387751
17678,0.20588606129495465
17679,0.8265691687555154
17680,0.3124112293362089
17681,0.42460655427162464
17682,0.026706268970259996
17683,0.22933480262530542
17684,0.05103734471378764
17685,0.026478535661317606
17686,0.02115272821979821
17687,0.017281225146289603
17688,0.07770928512701018
17689,0.017550086531438035
17690,0.03688009465914796
17691,0.08091258074342032
17692,0.10206991692243639
17693,0.11066935170419406
17694,0.12418242724989753
17695,0.10673989777662812
17696,0.25354584787414486
17697,0.23476921753976226
17698,0.11025505616480555
17699,0.3656639758360909
17700,0.024406224843403428
17701,0.06387472794354251
17702,0.9062879968443553
17703,0.8415391726612012
17704,0.6445407917545788
17705,0.009029479709115495
17706,0.027679644596737198
17707,0.018501752829896946
17708,0.11052977199015167
17709,0.4160392319430866
17710,0.0768498650959274
17711,0.013951961318823812
17712,0.061659108126505976
17713,0.015646970517109213
17714,0.06204554111560272
17715,0.10099292764246193
17716,0.07475186866006334
17717,0.020060762242038184
17718,0.4291017246426074
17719,0.02526714828832166
17720,0.03558049948160672
17721,0.229457081201905
17722,0.11732884312787073
17723,0.07633568690149367
17724,0.0696178517922581
17725,0.255799337006784
17726,0.31906524097091676
17727,0.026611372996812807
17728,0.11844459764823342
17729,0.10546991955308538
17730,0.1015626486791131
17731,0.9014896640613228
17732,0.754120297078156
17733,0.625462815103121
17734,0.020203450050350992
17735,0.0730135539397479
17736,0.03126479185971327
17737,0.3066314359135968
17738,0.08837625759320175
17739,0.26460095129768224
17740,0.07479419798917586
17741,0.02852206501744102
17742,0.13259694162077443
17743,0.11204433128735007
17744,0.16699884627232642
17745,0.17888196426695457
17746,0.5084602521518895
17747,0.4938147388524273
17748,0.24858376847348193
17749,0.1723022824188157
17750,0.1128663789920325
17751,0.06328243340434386
17752,0.13196332660314414
17753,0.06097884451839325
17754,0.05591647740849607
17755,0.13037067304269512
17756,0.14487260904458285
17757,0.06971377084729838
17758,0.10710009204835341
17759,0.02644384641227677
17760,0.8207653454737394
17761,0.9406969611327174
17762,0.9014392358139994
17763,0.14052074679859627
17764,0.04863378435128787
17765,0.2373545194743008
17766,0.28081229566336185
17767,0.028992359226407437
17768,0.02632709063732079
17769,0.033283620783084535
17770,0.11540434365644156
17771,0.06530716730673855
17772,0.39065238547416753
17773,0.9504943268732058
17774,0.08662262889378744
17775,0.12106117600225365
17776,0.10523252870976593
17777,0.18301376011912146
17778,0.08072005149833772
17779,0.3498091608826488
17780,0.1503357700177743
17781,0.040455727907664274
17782,0.10041669761062885
17783,0.12091293621995954
17784,0.10528154755648171
17785,0.06124310841268242
17786,0.030749686582431858
17787,0.28119925604938467
17788,0.38674584609185875
17789,0.1842898374486256
17790,0.09598903344014609
17791,0.10416405940158785
17792,0.07892332949824993
17793,0.26494623846277954
17794,0.033607442120807504
17795,0.03874676827296358
17796,0.041394360544184064
17797,0.032463097426641885
17798,0.02665346437760396
17799,0.061865795196952636
17800,0.053498918613680765
17801,0.37530526736690145
17802,0.5748897530123834
17803,0.2821693219697981
17804,0.27462685818797644
17805,0.13674657863312428
17806,0.19082739680517952
17807,0.17103763404858668
17808,0.5859897320140091
17809,0.06266459701452434
17810,0.0409221957077649
17811,0.04828034994694715
17812,0.03859979491188505
17813,0.123455189672468
17814,0.17930608252983318
17815,0.14951578172672017
17816,0.4744668352170417
17817,0.29657592960935436
17818,0.2543834899073947
17819,0.9464042876164391
17820,0.17072497320816743
17821,0.02633174152544262
17822,0.13866892133348088
17823,0.266478301176899
17824,0.030761315747681175
17825,0.06417978293632198
17826,0.17472271784229615
17827,0.08840073051745756
17828,0.037497505089078134
17829,0.050908573097215346
17830,0.05303385500948746
17831,0.2542370073189306
17832,0.40196320126221813
17833,0.30048526163891087
17834,0.44500029231823474
17835,0.40292767170968763
17836,0.16674563780828244
17837,0.16058365208477965
17838,0.2542960411517233
17839,0.03560105967151679
17840,0.15087028775956915
17841,0.08145155360910619
17842,0.056261318704353774
17843,0.42568054663257027
17844,0.28164580829604235
17845,0.07412727450750509
17846,0.01563540821589869
17847,0.5024759635478664
17848,0.39999259567521367
17849,0.07849947534422405
17850,0.12267170363704452
17851,0.08633137238391446
17852,0.06280106891503388
17853,0.010261223293208447
17854,0.038421788621989944
17855,0.07768288859510782
17856,0.11645945806277185
17857,0.12111082114822797
17858,0.16049260454729647
17859,0.4018087553606388
17860,0.8039266378069556
17861,0.44234641879512665
17862,0.3941060150138136
17863,0.4966761287021168
17864,0.10749919927492874
17865,0.0835050627704492
17866,0.06959621768047099
17867,0.1456928609565199
17868,0.18252119293897856
17869,0.07635565186067718
17870,0.031204830370439113
17871,0.10459484466812011
17872,0.1318894074117438
17873,0.02292218884994919
17874,0.05164287958965108
17875,0.09446771703140518
17876,0.030752308152899147
17877,0.024519392422546884
17878,0.022525456023797734
17879,0.018668822312572702
17880,0.03284081541136206
17881,0.059722594519688046
17882,0.08286538287372607
17883,0.09826157426645271
17884,0.27107296714456874
17885,0.19441890197655204
17886,0.2989540628482664
17887,0.6857738074237607
17888,0.5812855747110067
17889,0.2918428809350673
17890,0.1378994013962617
17891,0.05981533893814411
17892,0.027918292117187847
17893,0.06345359937462505
17894,0.09676158423387318
17895,0.023630414989501733
17896,0.012783679283651645
17897,0.03563736808431242
17898,0.9183926715090853
17899,0.04538742659874233
17900,0.024131411763934282
17901,0.07035068540903891
17902,0.06325282718426181
17903,0.1138440882421848
17904,0.031391906880217445
17905,0.05243432752982154
17906,0.01863898741978391
17907,0.042572850576287166
17908,0.02160978664982043
17909,0.022155321362283265
17910,0.042440690104429996
17911,0.10416203068362981
17912,0.12370120920886463
17913,0.6021327979879929
17914,0.3954769312348937
17915,0.25924173660340344
17916,0.9161873674941723
17917,0.40783235644483884
17918,0.44891943983134897
17919,0.2551264410303383
17920,0.04006604909977628
17921,0.03608021019312922
17922,0.02696947053105626
17923,0.0657573855603103
17924,0.05423379738724342
17925,0.03750499328792917
17926,0.08220343501494407
17927,0.4145572154707995
17928,0.1849559936650692
17929,0.3669815955667853
17930,0.027290202270174535
17931,0.09223827342452731
17932,0.11009504108733327
17933,0.10624800567111421
17934,0.14584565220545098
17935,0.04844287741463367
17936,0.029368232304560437
17937,0.04905025483488214
17938,0.16783077710640693
17939,0.844407700748358
17940,0.390281431056655
17941,0.5728365396530417
17942,0.38721971219458223
17943,0.28114417983954954
17944,0.25299623276310856
17945,0.1352291782259415
17946,0.04407668221518084
17947,0.02616794436513652
17948,0.010817321270785153
17949,0.04301035764931743
17950,0.030803068589694685
17951,0.10028816468391538
17952,0.1098330523431855
17953,0.05769072396179105
17954,0.16973999699190004
17955,0.021519067722238282
17956,0.06246131509717218
17957,0.014667583057697647
17958,0.3620822850195954
17959,0.0315638879442274
17960,0.016331014467691866
17961,0.01800591532630639
17962,0.14801572128878757
17963,0.25049536618357565
17964,0.03996368679959973
17965,0.011224795980523877
17966,0.23382025720858685
17967,0.2647359435783334
17968,0.10572225142162227
17969,0.10419692474630443
17970,0.03491943266497787
17971,0.09318205776423541
17972,0.08580613640490709
17973,0.04394601397215225
17974,0.12799915299438142
17975,0.09929918568272024
17976,0.039272488246571285
17977,0.02456178354005213
17978,0.11047291005013518
17979,0.1098231959308497
17980,0.04244019858344849
17981,0.14569948752009426
17982,0.04593676270036684
17983,0.05815730598004741
17984,0.019313701998662346
17985,0.06016796835582234
17986,0.18963089785393442
17987,0.3957694890113991
17988,0.5692234784013946
17989,0.12858976434431324
17990,0.012416322320555385
17991,0.032815882087376985
17992,0.041772754670165314
17993,0.02141798609802499
17994,0.07326040453014089
17995,0.12806195113165064
17996,0.017342328365617554
17997,0.0250545533249324
17998,0.020164530329403373
17999,0.022577452469160864
18000,0.01063725468385638
18001,0.017851338386888217
18002,0.09804371005061252
18003,0.10911208387192768
18004,0.4352385617232866
18005,0.022206030041090806
18006,0.021614849735934593
18007,0.10292353832617958
18008,0.07782887789561868
18009,0.11987340470276359
18010,0.41535987114422124
18011,0.1464514623222757
18012,0.016372201825415322
18013,0.13053958719902872
18014,0.049149028421404665
18015,0.08111437675569041
18016,0.11492299149585317
18017,0.022802111127134317
18018,0.19895551912201134
18019,0.03480256992410771
18020,0.13452892359443114
18021,0.07880082409321135
18022,0.05575743355145994
18023,0.028058950080125874
18024,0.03725322287961261
18025,0.0767334352639403
18026,0.26864391448616837
18027,0.035762681132351995
18028,0.0227855159180372
18029,0.03891799809224724
18030,0.04423753317672757
18031,0.0695915549870379
18032,0.17587823973457406
18033,0.060588127111349976
18034,0.24541583246651544
18035,0.08241463891218263
18036,0.032010055896378356
18037,0.024893864084029337
18038,0.052592882847899154
18039,0.07111870328241182
18040,0.04245221264058768
18041,0.2692154878642364
18042,0.17346324367706878
18043,0.027343889603661284
18044,0.09316949565472582
18045,0.06445118914566808
18046,0.017153361681163663
18047,0.015576035728567014
18048,0.4271516664636287
18049,0.6593189189813636
18050,0.21443238409718457
18051,0.07100149460290446
18052,0.0826948820467142
18053,0.05680049690637516
18054,0.03489674305497634
18055,0.0941084605426657
18056,0.1027396164935
18057,0.09103555293270796
18058,0.8423654892067478
18059,0.05859681808839834
18060,0.024221083267024112
18061,0.06729799929246535
18062,0.07096786181132483
18063,0.01839181071072487
18064,0.04361042939632633
18065,0.12972693589201625
18066,0.41723717248331327
18067,0.07057691831957366
18068,0.24074154916612212
18069,0.03155468474985292
18070,0.054178096355822596
18071,0.031364128058767954
18072,0.10382380401194666
18073,0.041032598385822405
18074,0.036312304748044644
18075,0.009744382209245457
18076,0.06786121317037187
18077,0.048467078639892525
18078,0.026128477530730405
18079,0.02084634686163856
18080,0.05420905786520497
18081,0.018420314062231845
18082,0.14071569912601845
18083,0.03280006757230302
18084,0.04799185313377439
18085,0.014422984343316871
18086,0.02823148087942564
18087,0.06866845385211826
18088,0.09734550892053886
18089,0.027864087103496856
18090,0.04698549069764556
18091,0.8043017608260693
18092,0.0574487631397187
18093,0.21671539827296954
18094,0.05736179670011332
18095,0.0362324345742054
18096,0.05889085800524142
18097,0.05523794971019931
18098,0.026694630395334047
18099,0.32493838066179753
18100,0.03047676012226766
18101,0.011382372381709634
18102,0.01157886202977301
18103,0.042482879492834254
18104,0.09960255835488924
18105,0.024920720252519443
18106,0.11875069832476068
18107,0.03946623891389757
18108,0.022852294825126986
18109,0.04805518384741419
18110,0.36206329132722065
18111,0.020537164888377646
18112,0.024753197570657404
18113,0.009242209362064234
18114,0.022010242885854663
18115,0.01638181949821345
18116,0.058638879691950224
18117,0.033705149657271186
18118,0.15269809163306552
18119,0.07346904997685914
18120,0.017230500831524644
18121,0.06181102674416288
18122,0.14176908769348215
18123,0.09299688669665426
18124,0.07594438012251382
18125,0.0622589817457676
18126,0.04513301332565678
18127,0.061659006112996004
18128,0.14995600690619573
18129,0.24428977161398857
18130,0.11906423277635136
18131,0.01233404480065705
18132,0.038706836161673065
18133,0.017547571822227943
18134,0.018640698728559283
18135,0.017386073091590487
18136,0.01481650605175426
18137,0.022835672234771186
18138,0.013807730463220981
18139,0.030373377437288667
18140,0.05337090150362929
18141,0.06136729541062314
18142,0.11772044487401587
18143,0.009745266647573171
18144,0.1330329713913198
18145,0.016202323281593458
18146,0.19010527877883127
18147,0.03344360477674443
18148,0.01756774045853936
18149,0.013056259882339181
18150,0.02574600667939837
18151,0.027082005576676484
18152,0.019372573229912884
18153,0.03501753485304776
18154,0.012044487256210469
18155,0.06935684181646126
18156,0.03373107459671325
18157,0.0396814304304512
18158,0.02097937797706588
18159,0.05025039621605611
18160,0.018927943570494394
18161,0.011045906661967352
18162,0.01001965066160845
18163,0.012187328175274612
18164,0.12401191231232013
18165,0.02587404340465475
18166,0.045054141749326176
18167,0.008062510602207348
18168,0.034593681785767647
18169,0.01887162133966261
18170,0.10881465441761876
18171,0.27037258677746184
18172,0.07199582731137556
18173,0.07071689830136475
18174,0.07250658006466006
18175,0.08012050798232527
18176,0.027306080938245922
18177,0.015356525054870746
18178,0.12438813134215644
18179,0.11012656065457851
18180,0.010049357647276795
18181,0.15874307370459334
18182,0.027090239125725158
18183,0.03072985406399114
18184,0.03711253612631661
18185,0.05017718918628437
18186,0.025360728830008186
18187,0.024186293095070692
18188,0.009790768252578259
18189,0.020327827901708777
18190,0.01415236793302294
18191,0.013386847294001934
18192,0.04041242557784458
18193,0.01617706837008479
18194,0.009950139859773603
18195,0.08060934979921618
18196,0.07548313144198887
18197,0.013338459230400054
18198,0.008786738341075882
18199,0.24792929115177534
18200,0.020213787433561704
18201,0.025737186626866
18202,0.023876420745047783
18203,0.031203408386223503
18204,0.011353647811892622
18205,0.017230779142614228
18206,0.01859347908160583
18207,0.055029413839327586
18208,0.028440090444767377
18209,0.01762932089826451
18210,0.03303668531501493
18211,0.038584993870412296
18212,0.012683036062013278
18213,0.009391009215440069
18214,0.035476130631006006
18215,0.15231715029112483
18216,0.17661327542104766
18217,0.01737855980856069
18218,0.09723328125147579
18219,0.015314268598419114
18220,0.011653439718641911
18221,0.028347279901882967
18222,0.04460815565282279
18223,0.12943043345255456
18224,0.025768134862674492
18225,0.042750982888826186
18226,0.07300289734097623
18227,0.037522823889264915
18228,0.01647646834401282
18229,0.13179407184643827
18230,0.04607156007818736
18231,0.06916235991865055
18232,0.04916922952202575
18233,0.3537866041329297
18234,0.2996967280818738
18235,0.04101269480341481
18236,0.1402025283779042
18237,0.07588808971005542
18238,0.27004573935259113
18239,0.09953707765371006
18240,0.09895027833945368
18241,0.012204045324571294
18242,0.06142073083958463
18243,0.07067932687803516
18244,0.018587179574106
18245,0.23360294070320392
18246,0.032385203110916236
18247,0.6525197481464597
18248,0.2241706167655546
18249,0.06621195334746771
18250,0.11648849629543911
18251,0.06762231426199793
18252,0.021823877537254364
18253,0.03557069346665573
18254,0.02006464134488116
18255,0.07167483582060588
18256,0.043223795617163815
18257,0.02118580556854409
18258,0.021178020761331243
18259,0.11458666401423406
18260,0.2388375881248219
18261,0.45022055094332125
18262,0.44793266926558123
18263,0.0657165630774387
18264,0.24762715020411935
18265,0.01834232745254654
18266,0.05667388750281946
18267,0.04238228056736742
18268,0.06192422862480859
18269,0.07120050113403735
18270,0.3844877162679817
18271,0.11290003829390409
18272,0.11017379904426394
18273,0.40993071477155085
18274,0.08334071010676807
18275,0.024252109648722577
18276,0.45954036190582453
18277,0.06017777930070406
18278,0.618981706143438
18279,0.06132902491702187
18280,0.0625003604959906
18281,0.03816858279097803
18282,0.048554972889180426
18283,0.10145236525927101
18284,0.19656229888039548
18285,0.0566659897420549
18286,0.032240939905793
18287,0.03150192443967157
