iter	RMSE
2900	0.02335770044
2901	0.02335761293
2902	0.02335763345
2903	0.02335743997
2904	0.02335739179
2905	0.02335744839
2906	0.02335726379
2907	0.02335686456
2908	0.02335670012
2909	0.02335685274
2910	0.02335658576
2911	0.02335650047
2912	0.02335642442
2913	0.02335616973
2914	0.02335619053
2915	0.02335622846
2916	0.02335589701
2917	0.02335561057
2918	0.02335534181
2919	0.02335560804
2920	0.02335492371
2921	0.02335496349
2922	0.02335479524
2923	0.02335427291
2924	0.02335425655
2925	0.02335389153
2926	0.02335398421
2927	0.02335393092
2928	0.02335351887
2929	0.02335362383
2930	0.02335338306
2931	0.02335329414
2932	0.02335281746
2933	0.02335277526
2934	0.02335266066
2935	0.02335265976
2936	0.02335293523
2937	0.02335282986
2938	0.02335228633
2939	0.02335221951
2940	0.02335201802
2941	0.0233515792
2942	0.02335159173
2943	0.02335136705
2944	0.02335108851
2945	0.02335121221
2946	0.02335089191
2947	0.02335073079
2948	0.02335082776
2949	0.02335068471
2950	0.02335061266
2951	0.02335061608
2952	0.02335048395
2953	0.02335046527
2954	0.02335021328
2955	0.02335001456
2956	0.02334992976
2957	0.02335012089
2958	0.02335005484
2959	0.02334975485
2960	0.02334963747
2961	0.02334992166
2962	0.02334976132
2963	0.02334989971
2964	0.02334957542
2965	0.0233493355
2966	0.02334942355
2967	0.02334968002
2968	0.02334941666
2969	0.02334936473
2970	0.02334922389
2971	0.02334893351
2972	0.02334917929
2973	0.023349115
2974	0.02334908661
2975	0.02334902227
2976	0.02334902565
2977	0.02334877784
2978	0.0233490868
2979	0.02334910968
2980	0.02334908406
2981	0.02334919796
2982	0.0233490683
2983	0.02334903551
2984	0.02334873311
2985	0.02334872384
2986	0.02334816462
2987	0.02334805703
2988	0.02334786318
2989	0.02334781553
2990	0.02334780466
2991	0.02334759265
2992	0.02334761532
2993	0.02334744262
2994	0.02334728162
2995	0.02334754513
2996	0.02334758364
2997	0.02334739005
2998	0.02334750006
2999	0.02334729126
3000	0.02334734471
3001	0.02334690149
3002	0.02334667336
3003	0.02334641254
3004	0.02334631372
3005	0.02334644888
3006	0.02334625957
3007	0.02334611577
3008	0.02334571249
3009	0.02334554004
3010	0.02334514712
3011	0.02334506583
3012	0.02334488023
3013	0.02334488165
3014	0.02334459309
3015	0.0233444452
3016	0.02334494503
3017	0.02334471178
3018	0.02334472111
3019	0.02334444619
3020	0.02334445397
3021	0.02334401745
3022	0.02334409889
3023	0.0233438018
3024	0.02334397139
3025	0.02334384257
3026	0.02334389692
3027	0.02334341371
3028	0.02334334902
3029	0.02334339202
3030	0.02334317565
3031	0.02334296859
3032	0.02334263526
3033	0.02334243653
3034	0.02334233652
3035	0.02334271345
3036	0.02334271105
3037	0.02334272505
3038	0.02334252955
3039	0.02334236828
3040	0.02334212063
3041	0.02334203134
3042	0.02334205052
3043	0.02334195418
3044	0.02334186733
3045	0.02334209052
3046	0.02334231377
3047	0.02334205022
3048	0.02334192172
3049	0.02334200927
3050	0.02334223411
3051	0.02334246421
3052	0.0233421721
3053	0.02334212582
3054	0.02334192967
3055	0.02334178351
3056	0.02334141643
3057	0.02334117575
3058	0.02334104943
3059	0.02334049891
3060	0.02334021667
3061	0.02334029383
3062	0.02334011671
3063	0.02333999886
3064	0.02333982222
3065	0.02334017256
3066	0.02334015964
3067	0.02333993489
3068	0.02333982244
3069	0.02333964195
3070	0.02333958771
3071	0.02333867805
3072	0.02333860614
3073	0.02333848511
3074	0.02333836198
3075	0.02333866005
3076	0.02333848387
3077	0.02333857434
3078	0.0233386227
3079	0.02333868667
3080	0.02333833447
3081	0.02333845671
3082	0.02333842135
3083	0.02333828332
3084	0.02333812566
3085	0.02333797215
3086	0.02333791175
3087	0.02333799041
3088	0.02333750969
3089	0.02333744508
3090	0.02333703745
3091	0.02333719224
3092	0.02333727697
3093	0.02333718227
3094	0.02333720266
3095	0.0233372596
3096	0.02333701856
3097	0.02333687842
3098	0.02333674031
3099	0.02333650922
3100	0.0233365647
3101	0.02333657254
3102	0.02333648612
3103	0.02333633786
3104	0.0233362702
3105	0.02333638828
3106	0.02333648154
3107	0.02333656962
3108	0.02333657989
3109	0.02333649858
3110	0.02333635404
3111	0.02333634703
3112	0.02333589369
3113	0.02333587686
3114	0.02333593389
3115	0.0233357149
3116	0.02333571352
3117	0.02333578642
3118	0.02333612501
3119	0.0233360559
3120	0.02333592446
3121	0.02333601462
3122	0.02333560628
3123	0.0233354667
3124	0.02333542695
3125	0.02333525215
3126	0.02333490434
3127	0.02333476582
3128	0.02333458949
3129	0.02333449617
3130	0.023334044
3131	0.02333395448
3132	0.02333393266
3133	0.02333381856
3134	0.02333406996
3135	0.02333381896
3136	0.02333375287
3137	0.02333406573
3138	0.02333363959
3139	0.0233336786
3140	0.02333348048
3141	0.02333361694
3142	0.02333362474
3143	0.02333370955
3144	0.02333366345
3145	0.02333424182
3146	0.02333366629
3147	0.02333362568
3148	0.02333353701
3149	0.02333357105
3150	0.02333357791
3151	0.02333374483
3152	0.02333398428
3153	0.02333386658
3154	0.02333373813
3155	0.02333364823
3156	0.02333367571
3157	0.0233339821
3158	0.02333406326
3159	0.02333389121
3160	0.02333369363
3161	0.02333352195
3162	0.02333353071
3163	0.02333354775
3164	0.02333332144
3165	0.02333324235
3166	0.02333300102
3167	0.02333270662
3168	0.02333262174
3169	0.02333257011
3170	0.02333261725
3171	0.02333254042
3172	0.02333254441
3173	0.02333254763
3174	0.02333254696
3175	0.02333267534
3176	0.02333285053
3177	0.02333254111
3178	0.02333238762
3179	0.0233322546
3180	0.02333227089
3181	0.02333243364
3182	0.02333207201
3183	0.02333202632
3184	0.02333209313
3185	0.02333227432
3186	0.02333223576
3187	0.02333195925
3188	0.02333176619
3189	0.02333174965
3190	0.02333161535
3191	0.02333106719
3192	0.02333097277
3193	0.02333110117
3194	0.02333106794
3195	0.02333090315
3196	0.02333077549
3197	0.02333086643
3198	0.02333087826
3199	0.02333071605
3200	0.02333076386
3201	0.02333101262
3202	0.02333119379
3203	0.02333115125
3204	0.02333119327
3205	0.02333125281
3206	0.02333137171
3207	0.0233312431
3208	0.02333133729
3209	0.02333158788
3210	0.02333165407
3211	0.02333156522
3212	0.02333156139
3213	0.02333171209
3214	0.02333161887
3215	0.02333146275
3216	0.02333141805
3217	0.02333132268
3218	0.02333130873
3219	0.0233311429
3220	0.023331178
3221	0.02333110246
3222	0.023331039
3223	0.02333096158
3224	0.02333061395
3225	0.0233309228
3226	0.0233307481
3227	0.02333073409
3228	0.02333061357
3229	0.02333053914
3230	0.02333049241
3231	0.02333027104
3232	0.02333016106
3233	0.02333018142
3234	0.02333014738
3235	0.02333013091
3236	0.02333041124
3237	0.02333044181
3238	0.0233303014
3239	0.02332985895
3240	0.02332985944
3241	0.02332941878
3242	0.02332935029
3243	0.02332927288
3244	0.02332918634
3245	0.02332933953
3246	0.02332890396
3247	0.0233289568
3248	0.02332875187
3249	0.02332875759
3250	0.02332887883
3251	0.02332898515
3252	0.02332904013
3253	0.02332893697
3254	0.02332872852
3255	0.0233287766
3256	0.02332866399
3257	0.02332868693
3258	0.02332882124
3259	0.02332891411
3260	0.02332873047
3261	0.02332865066
3262	0.02332853291
3263	0.02332864086
3264	0.02332843366
3265	0.02332821617
3266	0.02332811343
3267	0.02332786453
3268	0.02332803293
3269	0.02332795425
3270	0.02332799097
3271	0.02332778779
3272	0.02332760395
3273	0.0233274389
3274	0.02332760838
3275	0.02332755616
3276	0.02332786192
3277	0.02332759083
3278	0.02332798272
3279	0.02332788474
3280	0.02332787311
3281	0.02332831385
3282	0.02332829101
3283	0.02332849114
3284	0.02332810775
3285	0.0233280165
3286	0.02332818422
3287	0.02332826517
3288	0.02332810276
3289	0.02332757027
3290	0.02332773806
3291	0.02332759922
3292	0.02332724024
3293	0.02332710882
3294	0.02332696173
3295	0.02332688985
3296	0.02332665866
3297	0.02332646253
3298	0.02332656189
3299	0.02332640746
3300	0.02332642062
3301	0.02332612707
3302	0.02332602245
3303	0.02332607727
3304	0.02332646268
3305	0.02332634991
3306	0.02332630711
3307	0.02332634092
3308	0.02332668544
3309	0.0233265859
3310	0.02332663173
3311	0.02332661312
3312	0.02332653973
3313	0.02332622321
3314	0.02332595822
3315	0.02332591669
3316	0.02332570468
3317	0.02332563935
3318	0.0233256284
3319	0.02332575503
3320	0.02332564989
3321	0.02332564197
3322	0.02332550241
3323	0.02332537731
3324	0.02332558448
3325	0.02332544391
3326	0.02332536877
3327	0.02332536821
3328	0.02332516147
3329	0.02332495239
3330	0.02332489821
3331	0.02332497059
3332	0.02332503883
3333	0.02332501741
3334	0.02332519765
3335	0.02332499966
3336	0.02332478729
3337	0.02332479187
3338	0.02332469576
3339	0.02332490589
3340	0.02332492736
3341	0.02332492904
3342	0.02332452848
3343	0.0233246352
3344	0.02332435493
3345	0.02332452325
3346	0.02332462023
3347	0.02332458508
3348	0.02332464701
3349	0.02332464495
3350	0.02332478866
3351	0.02332481661
3352	0.0233247054
3353	0.02332468853
3354	0.02332452102
3355	0.02332438969
3356	0.02332389688
3357	0.02332369352
3358	0.02332393443
3359	0.0233238024
3360	0.02332371898
3361	0.02332364198
3362	0.02332361512
3363	0.02332310768
3364	0.02332276252
3365	0.02332274706
3366	0.02332293323
3367	0.023322463
3368	0.02332235102
3369	0.02332236407
3370	0.02332230633
3371	0.02332251976
3372	0.02332259277
3373	0.02332274793
3374	0.02332273496
3375	0.02332259326
3376	0.02332261632
3377	0.02332278079
3378	0.02332289167
3379	0.02332269098
